"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"186914","150960013","013-5","195625","0990642","2250","E14A19","R","México","Tequixquiac"
"186915","150960014","013-5","195353","0990648","2255","E14A19","R","México","Tequixquiac"
"186916","150960015","012-0","195138","0991047","2270","E14A19","R","México","Tequixquiac"
"186917","150960016","013-5","195519","0990637","2310","E14A19","R","México","Tequixquiac"
"186918","150960017","013-5","195545","0990837","2220","E14A19","R","México","Tequixquiac"
"186919","150960019","012-0","195636","0991157","2230","E14A19","R","México","Tequixquiac"
"186920","150960020","013-5","195632","0990604","2250","E14A19","R","México","Tequixquiac"
"186921","150960021","013-5","195523","0990529","2250","E14A19","R","México","Tequixquiac"
"186922","150960022","013-5","195603","0990630","2220","E14A19","R","México","Tequixquiac"
"186923","150970001","005-8","185547","0995614","2400","E14A57","U","México","Texcaltitlán"
"186924","150970002","008-1","185518","0995653","2400","E14A57","R","México","Texcaltitlán"
"186925","150970003","009-6","185503","0995556","2340","E14A57","R","México","Texcaltitlán"
"186926","150970004","009-6","185227","0995953","1780","E14A57","R","México","Texcaltitlán"
"186927","150970005","008-1","185643","0995715","2400","E14A57","R","México","Texcaltitlán"
"186928","150970006","009-6","185450","0995505","2280","E14A57","R","México","Texcaltitlán"
"186929","150970007","008-1","185739","0995746","2420","E14A57","R","México","Texcaltitlán"
"186930","150970008","009-6","185313","0995807","2000","E14A57","R","México","Texcaltitlán"
"186931","150970009","009-6","185445","0995647","2380","E14A57","R","México","Texcaltitlán"
"186932","150970011","008-1","185733","0995356","2840","E14A57","R","México","Texcaltitlán"
"186933","150970012","009-6","185247","1000004","1800","E14A56","R","México","Texcaltitlán"
"186934","150970013","008-1","185757","0995302","2820","E14A57","R","México","Texcaltitlán"
"186935","150970014","008-1","185634","0995615","2380","E14A57","R","México","Texcaltitlán"
"186936","150970015","009-6","185437","0995549","2280","E14A57","R","México","Texcaltitlán"
"186937","150970016","008-1","185551","0995702","2420","E14A57","R","México","Texcaltitlán"
"186938","150970017","008-1","185546","0995541","2320","E14A57","R","México","Texcaltitlán"
"186939","150970018","008-1","185645","0995343","2880","E14A57","R","México","Texcaltitlán"
"186940","150970019","008-1","185812","0995554","2580","E14A57","R","México","Texcaltitlán"
"186941","150970020","008-1","185735","0995544","2480","E14A57","R","México","Texcaltitlán"
"186942","150970021","008-1","185900","0995342","2840","E14A57","R","México","Texcaltitlán"
"186943","150970022","008-1","185453","0995742","2420","E14A57","R","México","Texcaltitlán"
"186944","150970024","","0","0","","","R","México","Texcaltitlán"
"186945","150970025","008-1","185843","0995439","2720","E14A57","R","México","Texcaltitlán"
"186946","150970026","008-1","185819","0995629","2780","E14A57","R","México","Texcaltitlán"
"186947","150970027","009-6","185343","0995711","2260","E14A57","R","México","Texcaltitlán"
"186948","150970028","008-1","185457","0995848","2840","E14A57","R","México","Texcaltitlán"
"186949","150970029","","0","0","","","R","México","Texcaltitlán"
"186950","150970030","008-1","185533","0995841","2840","E14A57","R","México","Texcaltitlán"
"186951","150970031","008-1","185824","0995324","2820","E14A57","R","México","Texcaltitlán"
"186952","150970032","007-7","190423","0995028","3160","E14A47","R","México","Texcaltitlán"
"186953","150970033","008-1","185606","0995431","2900","E14A57","R","México","Texcaltitlán"
"186954","150970037","008-1","185706","0995631","2400","E14A57","R","México","Texcaltitlán"
"186955","150970051","007-7","190224","0995059","2989","E14A47","R","México","Texcaltitlán"
"186956","150970052","008-1","185913","0995556","2940","E14A57","R","México","Texcaltitlán"
"186957","150970053","008-1","185855","0995746","2560","E14A57","R","México","Texcaltitlán"
"186958","150970054","","0","0","","","R","México","Texcaltitlán"
"186959","150970055","008-1","185641","1000019","2720","E14A56","R","México","Texcaltitlán"
"186960","150979901","","0","0","","","R","México","Texcaltitlán"
"186961","150980001","004-0","190752","0993005","2580","E14A48","U","México","Texcalyacac"
"186962","150980002","","0","0","","","R","México","Texcalyacac"
"186963","150980003","","0","0","","","R","México","Texcalyacac"
"186964","150980004","","0","0","","","R","México","Texcalyacac"
"186965","150980005","","0","0","","","R","México","Texcalyacac"
"186966","150980007","003-6","190732","0992950","2580","E14A48","R","México","Texcalyacac"
"186967","150980008","003-6","190810","0993039","2594","E14A48","R","México","Texcalyacac"
"186968","150980009","","0","0","","","R","México","Texcalyacac"
"186969","150980010","","0","0","","","R","México","Texcalyacac"
"186970","150990001","010-3","193020","0985255","2250","E14B21","U","México","Texcoco"
"186971","150990002","","0","0","","","R","México","Texcoco"
"186972","150990003","","0","0","","","R","México","Texcoco"
"186973","150990004","","0","0","","","U","México","Texcoco"
"186974","150990005","038-7","193318","0984947","2300","E14B21","R","México","Texcoco"
"186975","150990006","046-1","193055","0984328","2750","E14B21","R","México","Texcoco"
"186976","150990007","","0","0","","","U","México","Texcoco"
"186977","150990008","","0","0","","","U","México","Texcoco"
"186978","150990009","","0","0","","","R","México","Texcoco"
"186979","150990010","","0","0","","","R","México","Texcoco"
"186980","150990011","","0","0","","","R","México","Texcoco"
"186981","150990012","105-0","192718","0985426","2220","E14B31","U","México","Texcoco"
"186982","150990013","","0","0","","","R","México","Texcoco"
"186983","150990014","","0","0","","","R","México","Texcoco"
"186984","150990015","","0","0","","","R","México","Texcoco"
"186985","150990016","087-0","193132","0984903","2650","E14B21","U","México","Texcoco"
"186986","150990017","","0","0","","","R","México","Texcoco"
"186987","150990018","","0","0","","","R","México","Texcoco"
"186988","150990019","","0","0","","","R","México","Texcoco"
"186989","150990020","077-7","192832","0985348","2260","E14B31","U","México","Texcoco"
"186990","150990021","","0","0","","","U","México","Texcoco"
"186991","150990022","089-A","192925","0984928","2400","E14B31","U","México","Texcoco"
"186992","150990023","","0","0","","","R","México","Texcoco"
"186993","150990024","022-6","193103","0984542","2650","E14B21","U","México","Texcoco"
"186994","150990025","066-9","193235","0984855","2300","E14B21","U","México","Texcoco"
"186995","150990026","","0","0","","","R","México","Texcoco"
"186996","150990027","","0","0","","","R","México","Texcoco"
"186997","150990028","","0","0","","","R","México","Texcoco"
"186998","150990029","033-4","192656","0985220","2300","E14B31","U","México","Texcoco"
"186999","150990030","062-0","193026","0984841","2400","E14B21","U","México","Texcoco"
"187000","150990031","","0","0","","","R","México","Texcoco"
"187001","150990032","045-7","192817","0984738","2600","E14B31","R","México","Texcoco"
"187002","150990033","","0","0","","","R","México","Texcoco"
"187003","150990034","","0","0","","","R","México","Texcoco"
"187004","150990035","088-5","192906","0984620","2700","E14B31","U","México","Texcoco"
"187005","150990036","","0","0","","","R","México","Texcoco"
"187006","150990037","","0","0","","","R","México","Texcoco"
"187007","150990038","038-7","193317","0984938","2480","E14B21","R","México","Texcoco"
"187008","150990039","","0","0","","","R","México","Texcoco"
"187009","150990040","","0","0","","","R","México","Texcoco"
"187010","150990041","125-8","193020","0984550","2600","E14B21","U","México","Texcoco"
"187011","150990042","075-8","192553","0985405","2260","E14B31","U","México","Texcoco"
"187012","150990043","032-A","192837","0984922","2480","E14B31","U","México","Texcoco"
"187013","150990044","","0","0","","","U","México","Texcoco"
"187014","150990045","069-2","193155","0985214","2260","E14B21","U","México","Texcoco"
"187015","150990046","","0","0","","","R","México","Texcoco"
"187016","150990047","","0","0","","","R","México","Texcoco"
"187017","150990048","126-2","193102","0985040","2250","E14B21","U","México","Texcoco"
"187018","150990049","","0","0","","","R","México","Texcoco"
"187019","150990050","","0","0","","","R","México","Texcoco"
"187020","150990051","","0","0","","","R","México","Texcoco"
"187021","150990052","","0","0","","","R","México","Texcoco"
"187022","150990053","","0","0","","","R","México","Texcoco"
"187023","150990054","","0","0","","","R","México","Texcoco"
"187024","150990055","","0","0","","","R","México","Texcoco"
"187025","150990056","","0","0","","","R","México","Texcoco"
"187026","150990057","","0","0","","","R","México","Texcoco"
"187027","150990058","","0","0","","","R","México","Texcoco"
"187028","150990059","","0","0","","","R","México","Texcoco"
"187029","150990060","","0","0","","","R","México","Texcoco"
"187030","150990061","","0","0","","","R","México","Texcoco"
"187031","150990062","","0","0","","","R","México","Texcoco"
"187032","150990063","","0","0","","","R","México","Texcoco"
"187033","150990064","","0","0","","","R","México","Texcoco"
"187034","150990065","","0","0","","","R","México","Texcoco"
"187035","150990069","038-7","193251","0984945","2350","E14B21","R","México","Texcoco"
"187036","150990070","038-7","193219","0985034","2270","E14B21","R","México","Texcoco"
"187037","150990077","","0","0","","","R","México","Texcoco"
"187038","150990078","042-3","192854","0985421","2600","E14B31","R","México","Texcoco"
"187039","150990079","044-2","192713","0985353","2280","E14B31","R","México","Texcoco"
"187040","150990081","041-9","193137","0985123","2300","E14B21","R","México","Texcoco"
"187041","150990083","110-1","192537","0985343","2300","E14B31","R","México","Texcoco"
"187042","150990086","038-7","193307","0984826","2350","E14B21","R","México","Texcoco"
"187043","150990089","044-2","192618","0985310","2300","E14B31","R","México","Texcoco"
"187044","150990090","043-8","192631","0985518","2300","E14B31","R","México","Texcoco"
"187045","150990091","044-2","192825","0985245","2300","E14B31","R","México","Texcoco"
"187046","150990093","043-8","192646","0985429","2220","E14B31","R","México","Texcoco"
"187047","150990094","044-2","192625","0985344","2280","E14B31","R","México","Texcoco"
"187048","150990095","110-1","192705","0985351","2280","E14B31","R","México","Texcoco"
"187049","150990096","042-3","192957","0985509","2220","E14B31","R","México","Texcoco"
"187050","150990097","044-2","192649","0985305","2300","E14B31","R","México","Texcoco"
"187051","150990098","045-7","192630","0985208","2300","E14B31","R","México","Texcoco"
"187052","150990101","","0","0","","","R","México","Texcoco"
"187053","150990102","043-8","192652","0985413","2660","E14B31","R","México","Texcoco"
"187054","150990104","110-1","192624","0985303","2280","E14B31","R","México","Texcoco"
"187055","150990106","042-3","192914","0985438","2100","E14B31","R","México","Texcoco"
"187056","150990108","110-1","192639","0985305","2280","E14B31","R","México","Texcoco"
"187057","150990109","043-8","192547","0985446","2100","E14B31","R","México","Texcoco"
"187058","150990110","110-1","192648","0985356","2140","E14B31","R","México","Texcoco"
"187059","150990111","110-1","192744","0985335","2160","E14B31","R","México","Texcoco"
"187060","150990113","045-7","192616","0985151","2300","E14B31","R","México","Texcoco"
"187061","150990114","110-1","192838","0985324","2140","E14B31","R","México","Texcoco"
"187062","150990115","039-1","193014","0984733","2550","E14B21","R","México","Texcoco"
"187063","150990116","038-7","193235","0985009","2260","E14B21","R","México","Texcoco"
"187064","150990117","111-6","192641","0985153","2300","E14B31","R","México","Texcoco"
"187065","150990118","041-9","192908","0985105","3060","E14B31","R","México","Texcoco"
"187066","150990119","110-1","192705","0985311","2280","E14B31","R","México","Texcoco"
"187067","150990120","043-8","192839","0985501","2240","E14B31","R","México","Texcoco"
"187068","150990121","111-6","192817","0985231","2280","E14B31","R","México","Texcoco"
"187069","150990122","44-2","192848","0985054","3300","E14B31","R","México","Texcoco"
"187070","150990123","041-9","192947","0985121","2300","E14B31","R","México","Texcoco"
"187071","150990124","036-8","193212","0985524","2230","E14B21","R","México","Texcoco"
"187072","150990125","036-8","193137","0985518","2230","E14B21","R","México","Texcoco"
"187073","150990126","036-8","193052","0985521","2230","E14B21","R","México","Texcoco"
"187074","150990127","045-7","192641","0984847","2600","E14B31","R","México","Texcoco"
"187075","150990128","044-2","192706","0985132","0000","E14B31","R","México","Texcoco"
"187076","150990129","111-6","192720","0985121","2380","E14B31","R","México","Texcoco"
"187077","150990130","110-1","192655","0985336","2230","E14B31","R","México","Texcoco"
"187078","150990131","044-2","192757","0985311","2240","E14B31","R","México","Texcoco"
"187079","150990132","110-1","192557","0985217","2230","E14B31","R","México","Texcoco"
"187080","150990133","038-7","193243","0985007","2280","E14B21","R","México","Texcoco"
"187081","150990134","038-7","193309","0984912","2330","E14B21","R","México","Texcoco"
"187082","150990136","038-7","193138","0985232","2250","E14B21","R","México","Texcoco"
"187083","150990137","038-7","193300","0985050","2260","E14B21","R","México","Texcoco"
"187084","150990138","043-8","192619","0985513","2290","E14B31","R","México","Texcoco"
"187085","150990139","042-3","192942","0985607","2220","E14B31","R","México","Texcoco"
"187086","150990140","039-1","193200","0984722","2500","E14B21","R","México","Texcoco"
"187087","150990141","036-8","193018","0985526","2220","E14B21","R","México","Texcoco"
"187088","150990142","045-7","192732","0984834","2600","E14B31","R","México","Texcoco"
"187089","150990143","040-4","193152","0984520","2720","E14B21","R","México","Texcoco"
"187090","150990144","042-3","193016","0985352","2240","E14B21","R","México","Texcoco"
"187091","150990145","111-6","192836","0985055","2320","E14B31","R","México","Texcoco"
"187092","150990146","111-6","192828","0985133","2300","E14B31","R","México","Texcoco"
"187093","150990147","041-9","193027","0984929","2360","E14B21","R","México","Texcoco"
"187094","150990148","037-2","193215","0985243","2250","E14B21","R","México","Texcoco"
"187095","150990149","042-3","192941","0985451","2220","E14B31","R","México","Texcoco"
"187096","150990150","042-3","192908","0985456","2220","E14B31","R","México","Texcoco"
"187097","150990151","110-1","192810","0985333","2220","E14B31","R","México","Texcoco"
"187098","150990152","042-3","192919","0985410","2220","E14B31","R","México","Texcoco"
"187099","150990153","041-9","192946","0984823","2480","E14B31","R","México","Texcoco"
"187100","150990154","111-6","192746","0985211","2280","E14B31","R","México","Texcoco"
"187101","150990155","111-6","192811","0985133","2300","E14B31","R","México","Texcoco"
"187102","150990156","111-6","192721","0985135","2300","E14B31","R","México","Texcoco"
"187103","150990157","036-8","193111","0985538","2240","E14B21","R","México","Texcoco"
"187104","150990158","041-9","193200","0985006","2280","E14B21","R","México","Texcoco"
"187105","150990159","043-8","192718","0985512","2240","E14B31","R","México","Texcoco"
"187106","150990160","110-1","192716","0985349","2240","E14B31","R","México","Texcoco"
"187107","150990161","045-7","192554","0985207","2340","E14B31","R","México","Texcoco"
"187108","150990165","043-8","192842","0985554","2220","E14B31","R","México","Texcoco"
"187109","150990166","043-8","192655","0985937","2240","E14B31","R","México","Texcoco"
"187110","150990167","","0","0","","","R","México","Texcoco"
"187111","150990168","","0","0","","","R","México","Texcoco"
"187112","150990169","","0","0","","","R","México","Texcoco"
"187113","150990170","","0","0","","","R","México","Texcoco"
"187114","150999901","","0","0","","","U","México","Texcoco"
"187115","150999902","","0","0","","","R","México","Texcoco"
"187116","150999903","","0","0","","","U","México","Texcoco"
"187117","151000001","004-0","193529","0985445","2300","E14B21","U","México","Tezoyuca"
"187118","151000002","002-1","193530","0985623","2240","E14B21","U","México","Tezoyuca"
"187119","151000003","010-6","193611","0985421","2290","E14B21","R","México","Tezoyuca"
"187120","151000004","009-3","193444","0985459","2240","E14B21","R","México","Tezoyuca"
"187121","151000006","009-3","193531","0985531","2240","E14B21","R","México","Tezoyuca"
"187122","151000007","009-3","193602","0985726","2240","E14B21","R","México","Tezoyuca"
"187123","151000008","009-3","193531","0985546","2240","E14B21","R","México","Tezoyuca"
"187124","151000009","","0","0","","","R","México","Tezoyuca"
"187125","151000010","009-3","193452","0985528","2250","E14B21","R","México","Tezoyuca"
"187126","151000012","009-3","193505","0985421","2250","E14B21","R","México","Tezoyuca"
"187127","151000013","010-6","193612","0985442","2240","E14B21","R","México","Tezoyuca"
"187128","151000014","009-3","193508","0985508","2250","E14B21","R","México","Tezoyuca"
"187129","151000015","009-3","193604","0985508","2250","E14B21","R","México","Tezoyuca"
"187130","151000016","009-3","193630","0985624","2240","E14B21","R","México","Tezoyuca"
"187131","151000017","009-3","193539","0985553","2250","E14B21","R","México","Tezoyuca"
"187132","151000018","009-3","193547","0985659","2240","E14B21","R","México","Tezoyuca"
"187133","151000019","009-3","193508","0985441","2250","E14B21","R","México","Tezoyuca"
"187134","151000020","009-3","193611","0985716","2240","E14B21","R","México","Tezoyuca"
"187135","151000021","009-3","193405","0985429","2245","E14B21","R","México","Tezoyuca"
"187136","151000022","009-3","193615","0985758","2240","E14B21","R","México","Tezoyuca"
"187137","151010001","006-7","191050","0992806","2620","E14A48","U","México","Tianguistenco"
"187138","151010002","009-0","191108","0993041","2570","E14A48","R","México","Tianguistenco"
"187139","151010003","008-6","190811","0992545","2750","E14A48","U","México","Tianguistenco"
"187140","151010004","010-3","191201","0992643","2650","E14A48","R","México","Tianguistenco"
"187141","151010005","011-8","190808","0992424","2810","E14A48","R","México","Tianguistenco"
"187142","151010006","","0","0","","","U","México","Tianguistenco"
"187143","151010007","011-8","190547","0992427","2780","E14A48","R","México","Tianguistenco"
"187144","151010008","","0","0","","","R","México","Tianguistenco"
"187145","151010009","010-3","191206","0992524","2720","E14A48","R","México","Tianguistenco"
"187146","151010010","011-8","190756","0992650","2630","E14A48","R","México","Tianguistenco"
"187147","151010011","011-8","190625","0992431","2770","E14A48","R","México","Tianguistenco"
"187148","151010012","","0","0","","","R","México","Tianguistenco"
"187149","151010013","011-8","190803","0992856","2600","E14A48","R","México","Tianguistenco"
"187150","151010014","004-8","191148","0992959","2580","E14A48","U","México","Tianguistenco"
"187151","151010015","016-0","191108","0992511","2770","E14A48","U","México","Tianguistenco"
"187152","151010016","011-8","190716","0992651","2720","E14A48","R","México","Tianguistenco"
"187153","151010017","011-8","190732","0992456","2750","E14A48","R","México","Tianguistenco"
"187154","151010018","011-8","190818","0992741","2630","E14A48","R","México","Tianguistenco"
"187155","151010019","010-3","191159","0992443","2800","E14A48","R","México","Tianguistenco"
"187156","151010020","011-8","190831","0992511","2850","E14A48","R","México","Tianguistenco"
"187157","151010021","011-8","190732","0992554","2740","E14A48","R","México","Tianguistenco"
"187158","151010022","011-8","190742","0992526","2710","E14A48","R","México","Tianguistenco"
"187159","151010023","011-8","190520","0992636","2830","E14A48","R","México","Tianguistenco"
"187160","151010024","011-8","190838","0992516","2850","E14A48","R","México","Tianguistenco"
"187161","151010025","010-3","191141","0992409","2870","E14A48","R","México","Tianguistenco"
"187162","151010026","009-0","191110","0992850","2590","E14A48","R","México","Tianguistenco"
"187163","151010027","009-0","191106","0992922","2580","E14A48","R","México","Tianguistenco"
"187164","151010029","010-3","190940","0992745","2640","E14A48","R","México","Tianguistenco"
"187165","151010030","","0","0","","","R","México","Tianguistenco"
"187166","151010032","","0","0","","","R","México","Tianguistenco"
"187167","151010033","","0","0","","","R","México","Tianguistenco"
"187168","151010034","","0","0","","","R","México","Tianguistenco"
"187169","151010035","","0","0","","","R","México","Tianguistenco"
"187170","151010036","","0","0","","","R","México","Tianguistenco"
"187171","151010037","","0","0","","","R","México","Tianguistenco"
"187172","151010038","011-8","190811","0992620","2690","E14A48","R","México","Tianguistenco"
"187173","151010039","010-3","191104","0992731","2780","E14A48","R","México","Tianguistenco"
"187174","151010040","010-3","191004","0992734","2610","E14A48","R","México","Tianguistenco"
"187175","151010042","010-3","191028","0992653","2710","E14A48","U","México","Tianguistenco"
"187176","151010043","009-0","191222","0993020","2570","E14A48","R","México","Tianguistenco"
"187177","151010045","009-0","191005","0992827","2620","E14A48","R","México","Tianguistenco"
"187178","151010046","010-3","190947","0992718","2670","E14A48","R","México","Tianguistenco"
"187179","151010047","010-3","190959","0992717","2640","E14A48","R","México","Tianguistenco"
"187180","151010048","010-3","191041","0992713","2650","E14A48","R","México","Tianguistenco"
"187181","151010049","009-0","191041","0992834","2610","E14A48","R","México","Tianguistenco"
"187182","151010050","011-8","190842","0992546","2780","E14A48","R","México","Tianguistenco"
"187183","151010051","010-3","191123","0992436","2820","E14A48","R","México","Tianguistenco"
"187184","151010052","011-8","190627","0992457","2730","E14A48","R","México","Tianguistenco"
"187185","151010053","011-8","190820","0992504","2810","E14A48","R","México","Tianguistenco"
"187186","151010054","009-0","191118","0993102","2570","E14A48","R","México","Tianguistenco"
"187187","151010055","011-8","190519","0992508","2840","E14A48","R","México","Tianguistenco"
"187188","151010056","011-8","190827","0992334","2890","E14A48","R","México","Tianguistenco"
"187189","151010057","009-0","191213","0993100","2630","E14A48","R","México","Tianguistenco"
"187190","151010058","","0","0","","","R","México","Tianguistenco"
"187191","151010059","","0","0","","","R","México","Tianguistenco"
"187192","151019901","","0","0","","","U","México","Tianguistenco"
"187193","151019902","","0","0","","","U","México","Tianguistenco"
"187194","151019903","","0","0","","","U","México","Tianguistenco"
"187195","151019904","","0","0","","","U","México","Tianguistenco"
"187196","151019905","","0","0","","","U","México","Tianguistenco"
"187197","151019906","","0","0","","","R","México","Tianguistenco"
"187198","151019907","","0","0","","","U","México","Tianguistenco"
"187199","151020001","004-5","195222","0994409","2620","E14A17","U","México","Timilpan"
"187200","151020002","007-9","195140","0994245","2758","E14A17","R","México","Timilpan"
"187201","151020003","006-4","195151","0994159","2688","E14A17","R","México","Timilpan"
"187202","151020004","006-4","195329","0994342","2667","E14A17","R","México","Timilpan"
"187203","151020005","005-A","195836","0994059","2685","E14A17","R","México","Timilpan"
"187204","151020006","007-9","195231","0994426","2710","E14A17","R","México","Timilpan"
"187205","151020007","006-4","195250","0994225","2660","E14A17","R","México","Timilpan"
"187206","151020008","007-9","195234","0994514","2670","E14A17","R","México","Timilpan"
"187207","151020009","006-4","195504","0994053","2678","E14A17","R","México","Timilpan"
"187208","151020010","006-4","195234","0994120","2664","E14A17","R","México","Timilpan"
"187209","151020011","007-9","194958","0994441","2799","E14A17","R","México","Timilpan"
"187210","151020012","007-9","195355","0994550","2677","E14A17","R","México","Timilpan"
"187211","151020013","007-9","194910","0994552","2791","E14A17","R","México","Timilpan"
"187212","151020014","005-A","195344","0994510","2658","E14A17","R","México","Timilpan"
"187213","151020015","","0","0","","","R","México","Timilpan"
"187214","151020016","007-9","194951","0994640","2756","E14A17","R","México","Timilpan"
"187215","151020017","","0","0","","","R","México","Timilpan"
"187216","151020018","","0","0","","","R","México","Timilpan"
"187217","151020019","","0","0","","","R","México","Timilpan"
"187218","151020020","005-A","195407","0994405","2653","E14A17","R","México","Timilpan"
"187219","151020023","007-9","195153","0994438","2812","E14A17","R","México","Timilpan"
"187220","151020024","006-4","195225","0993949","2737","E14A18","R","México","Timilpan"
"187221","151020025","005-A","195530","0994317","2681","E14A17","R","México","Timilpan"
"187222","151020026","007-9","195433","0994640","2632","E14A17","R","México","Timilpan"
"187223","151020027","006-4","195335","0993957","2682","E14A18","R","México","Timilpan"
"187224","151020028","007-9","195253","0994510","2672","E14A17","R","México","Timilpan"
"187225","151020029","007-9","195320","0994530","2701","E14A17","R","México","Timilpan"
"187226","151020030","006-4","195249","0994302","2671","E14A17","R","México","Timilpan"
"187227","151020031","","0","0","","","R","México","Timilpan"
"187228","151020032","007-9","195158","0994405","2725","E14A17","R","México","Timilpan"
"187229","151020033","","0","0","","","R","México","Timilpan"
"187230","151020034","","0","0","","","R","México","Timilpan"
"187231","151030001","005-7","191216","0984809","2400","E14B41","U","México","Tlalmanalco"
"187232","151030002","011-2","190940","0984557","2500","E14B41","R","México","Tlalmanalco"
"187233","151030003","","0","0","","","R","México","Tlalmanalco"
"187234","151030004","011-2","191327","0984811","2300","E14B41","R","México","Tlalmanalco"
"187235","151030005","014-6","191232","0984528","2600","E14B41","U","México","Tlalmanalco"
"187236","151030006","011-2","191021","0984645","2500","E14B41","R","México","Tlalmanalco"
"187237","151030007","011-2","191141","0984605","2490","E14B41","R","México","Tlalmanalco"
"187238","151030008","","0","0","","","R","México","Tlalmanalco"
"187239","151030009","011-2","191209","0984530","2500","E14B41","R","México","Tlalmanalco"
"187240","151030010","","0","0","","","U","México","Tlalmanalco"
"187241","151030012","011-2","191220","0984704","2500","E14B41","R","México","Tlalmanalco"
"187242","151030016","011-2","191306","0984630","2510","E14B41","R","México","Tlalmanalco"
"187243","151030017","","0","0","","","R","México","Tlalmanalco"
"187244","151030018","011-2","191047","0984723","2500","E14B41","R","México","Tlalmanalco"
"187245","151030022","011-2","191109","0984743","2480","E14B41","R","México","Tlalmanalco"
"187246","151030024","011-2","191110","0984751","2500","E14B41","R","México","Tlalmanalco"
"187247","151030025","011-2","191045","0984829","2540","E14B41","R","México","Tlalmanalco"
"187248","151030026","011-2","191220","0984850","2340","E14B41","R","México","Tlalmanalco"
"187249","151030028","011-2","191231","0984928","2340","E14B41","R","México","Tlalmanalco"
"187250","151030029","011-2","191142","0984912","2500","E14B41","R","México","Tlalmanalco"
"187251","151030030","011-2","191048","0984718","2500","E14B41","R","México","Tlalmanalco"
"187252","151030032","011-2","190945","0984739","2520","E14B41","R","México","Tlalmanalco"
"187253","151030034","011-2","191015","0984735","2520","E14B41","R","México","Tlalmanalco"
"187254","151030035","011-2","191219","0984907","2360","E14B41","R","México","Tlalmanalco"
"187255","151030036","011-2","191015","0984742","2600","E14B41","R","México","Tlalmanalco"
"187256","151030037","011-2","191002","0984738","2520","E14B41","R","México","Tlalmanalco"
"187257","151030038","011-2","190950","0984648","2480","E14B41","R","México","Tlalmanalco"
"187258","151030039","011-2","190948","0984723","2480","E14B41","R","México","Tlalmanalco"
"187259","151030040","011-2","191022","0984738","2580","E14B41","R","México","Tlalmanalco"
"187260","151030041","011-2","191116","0984801","2500","E14B41","R","México","Tlalmanalco"
"187261","151030042","011-2","191212","0984902","2360","E14B41","R","México","Tlalmanalco"
"187262","151030043","011-2","191120","0984812","2500","E14B41","R","México","Tlalmanalco"
"187263","151030044","011-2","190933","0984731","2500","E14B41","R","México","Tlalmanalco"
"187264","151030045","011-2","190954","0984510","2480","E14B41","R","México","Tlalmanalco"
"187265","151030046","011-2","191150","0984828","2440","E14B41","R","México","Tlalmanalco"
"187266","151030047","011-2","191214","0984847","2360","E14B41","R","México","Tlalmanalco"
"187267","151030048","011-2","190957","0984702","2480","E14B41","R","México","Tlalmanalco"
"187268","151030049","011-2","191252","0984659","2460","E14B41","R","México","Tlalmanalco"
"187269","151030050","011-2","191053","0984757","2500","E14B41","R","México","Tlalmanalco"
"187270","151030051","011-2","191107","0984654","2480","E14B41","R","México","Tlalmanalco"
"187271","151030053","011-2","191306","0984803","2380","E14B41","R","México","Tlalmanalco"
"187272","151030054","011-2","191300","0984812","2380","E14B41","R","México","Tlalmanalco"
"187273","151030055","012-7","191243","0984414","2700","E14B41","R","México","Tlalmanalco"
"187274","151030056","011-2","191245","0984843","2320","E14B41","R","México","Tlalmanalco"
"187275","151030057","011-2","191237","0984805","2400","E14B41","R","México","Tlalmanalco"
"187276","151030058","011-2","191323","0984755","2410","E14B41","R","México","Tlalmanalco"
"187277","151030059","011-2","191142","0984632","2480","E14B41","R","México","Tlalmanalco"
"187278","151030060","011-2","191258","0984728","2420","E14B41","R","México","Tlalmanalco"
"187279","151030061","011-2","191306","0984651","2420","E14B41","R","México","Tlalmanalco"
"187280","151030062","011-2","191348","0984755","2500","E14B41","R","México","Tlalmanalco"
"187281","151030063","011-2","191132","0984816","2420","E14B41","R","México","Tlalmanalco"
"187282","151030064","011-2","191057","0984907","2510","E14B41","R","México","Tlalmanalco"
"187283","151030065","011-2","191058","0984850","2540","E14B41","R","México","Tlalmanalco"
"187284","151030066","011-2","191237","0984852","2340","E14B41","R","México","Tlalmanalco"
"187285","151030067","011-2","191031","0984918","2580","E14B41","R","México","Tlalmanalco"
"187286","151030068","011-2","191048","0984850","2560","E14B41","R","México","Tlalmanalco"
"187287","151030069","011-2","191140","0984819","2400","E14B41","R","México","Tlalmanalco"
"187288","151030070","011-2","191137","0984828","2420","E14B41","R","México","Tlalmanalco"
"187289","151030071","011-2","191058","0984837","2560","E14B41","R","México","Tlalmanalco"
"187290","151030072","011-2","191137","0984805","2540","E14B41","R","México","Tlalmanalco"
"187291","151030075","011-2","191324","0984518","2700","E14B41","R","México","Tlalmanalco"
"187292","151030076","011-2","191244","0984738","2420","E14B41","R","México","Tlalmanalco"
"187293","151030077","011-2","191206","0984856","2380","E14B41","R","México","Tlalmanalco"
"187294","151030081","011-2","191234","0984849","2460","E14B41","R","México","Tlalmanalco"
"187295","151030083","011-2","191114","0984748","2400","E14B41","R","México","Tlalmanalco"
"187296","151030085","011-2","191210","0984847","2380","E14B41","R","México","Tlalmanalco"
