"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"252097","212070005","016-5","195136","0973555","1910","E14B15","U","Puebla","Zacapoaxtla"
"252098","212070006","002-3","195104","0973237","2280","E14B15","R","Puebla","Zacapoaxtla"
"252099","212070007","022-0","194743","0973540","2280","E14B15","R","Puebla","Zacapoaxtla"
"252100","212070008","023-5","194339","0973539","2400","E14B25","R","Puebla","Zacapoaxtla"
"252101","212070009","022-0","194636","0973555","2420","E14B15","R","Puebla","Zacapoaxtla"
"252102","212070010","022-0","194800","0973743","1980","E14B15","R","Puebla","Zacapoaxtla"
"252103","212070011","018-4","194521","0973626","2380","E14B15","U","Puebla","Zacapoaxtla"
"252104","212070012","020-1","194921","0973655","2140","E14B15","U","Puebla","Zacapoaxtla"
"252105","212070013","022-0","194848","0973449","2200","E14B15","R","Puebla","Zacapoaxtla"
"252106","212070014","002-3","195226","0973647","1820","E14B15","R","Puebla","Zacapoaxtla"
"252107","212070015","022-0","194938","0973315","2200","E14B15","R","Puebla","Zacapoaxtla"
"252108","212070016","002-3","195349","0973236","2020","E14B15","R","Puebla","Zacapoaxtla"
"252109","212070017","002-3","195611","0973302","1420","E14B15","R","Puebla","Zacapoaxtla"
"252110","212070018","021-6","195210","0973423","1880","E14B15","U","Puebla","Zacapoaxtla"
"252111","212070019","002-3","195210","0973214","2060","E14B15","R","Puebla","Zacapoaxtla"
"252112","212070020","022-0","194640","0973525","2320","E14B15","R","Puebla","Zacapoaxtla"
"252113","212070021","012-7","195414","0973538","1620","E14B15","U","Puebla","Zacapoaxtla"
"252114","212070022","002-3","195227","0973451","1800","E14B15","R","Puebla","Zacapoaxtla"
"252115","212070023","002-3","195035","0973545","1960","E14B15","R","Puebla","Zacapoaxtla"
"252116","212070024","002-3","195515","0973334","1760","E14B15","R","Puebla","Zacapoaxtla"
"252117","212070025","002-3","195248","0973546","1840","E14B15","R","Puebla","Zacapoaxtla"
"252118","212070026","022-0","194918","0973549","2060","E14B15","R","Puebla","Zacapoaxtla"
"252119","212070027","023-5","194357","0973536","2380","E14B25","R","Puebla","Zacapoaxtla"
"252120","212070028","022-0","194926","0973435","2180","E14B15","R","Puebla","Zacapoaxtla"
"252121","212070029","002-3","195341","0973410","1860","E14B15","R","Puebla","Zacapoaxtla"
"252122","212070030","002-3","195511","0973629","1380","E14B15","R","Puebla","Zacapoaxtla"
"252123","212070031","002-3","195301","0973329","2120","E14B15","R","Puebla","Zacapoaxtla"
"252124","212070033","002-3","195148","0973448","1800","E14B15","R","Puebla","Zacapoaxtla"
"252125","212070034","002-3","195211","0973601","1820","E14B15","R","Puebla","Zacapoaxtla"
"252126","212070035","002-3","195515","0973507","1520","E14B15","R","Puebla","Zacapoaxtla"
"252127","212070036","002-3","195013","0973226","2400","E14B15","R","Puebla","Zacapoaxtla"
"252128","212070042","002-3","195059","0973505","1940","E14B15","R","Puebla","Zacapoaxtla"
"252129","212070043","002-3","195423","0973608","1600","E14B15","R","Puebla","Zacapoaxtla"
"252130","212070044","024-A","194444","0973649","2390","E14B25","R","Puebla","Zacapoaxtla"
"252131","212070045","002-3","195142","0973501","1800","E14B15","R","Puebla","Zacapoaxtla"
"252132","212070046","004-2","194940"," 973702","2160","E14B15","R","Puebla","Zacapoaxtla"
"252133","212070047","002-3","195126"," 973340","2060","E14B15","R","Puebla","Zacapoaxtla"
"252134","212070048","002-3","195147","0973531","2020","E14B15","R","Puebla","Zacapoaxtla"
"252135","212070049","002-3","195113","0973533","1920","E14B15","R","Puebla","Zacapoaxtla"
"252136","212070050","002-3","195526","0973521","1480","E14B15","R","Puebla","Zacapoaxtla"
"252137","212070051","002-3","195533","0973215","1480","E14B15","R","Puebla","Zacapoaxtla"
"252138","212070052","002-3","195141","0973632","2000","E14B15","R","Puebla","Zacapoaxtla"
"252139","212070053","022-0","194743","0973348","2240","E14B15","R","Puebla","Zacapoaxtla"
"252140","212070055","002-3","195333","0973557","1720","E14B15","R","Puebla","Zacapoaxtla"
"252141","212070056","002-3","195502","0973446","1540","E14B15","R","Puebla","Zacapoaxtla"
"252142","212070059","","0","0","","","R","Puebla","Zacapoaxtla"
"252143","212070060","","0","0","","","R","Puebla","Zacapoaxtla"
"252144","212080001","010-5","195600","0975738","2020","E14B14","U","Puebla","Zacatlán"
"252145","212080002","006-9","195910","0975525","1680","E14B14","R","Puebla","Zacatlán"
"252146","212080003","004-A","195958","0980758","2260","E14B13","R","Puebla","Zacatlán"
"252147","212080004","026-6","195847","0975807","2140","E14B14","U","Puebla","Zacatlán"
"252148","212080005","","0","0","","","U","Puebla","Zacatlán"
"252149","212080006","007-3","195510","0980216","2540","E14B13","R","Puebla","Zacatlán"
"252150","212080007","005-4","200248","0980400","2470","F14D83","R","Puebla","Zacatlán"
"252151","212080008","006-9","200224","0975709","1900","F14D84","R","Puebla","Zacatlán"
"252152","212080009","009-2","195212","0975208","2280","E14B14","R","Puebla","Zacatlán"
"252153","212080010","009-2","195246","0975730","1980","E14B14","R","Puebla","Zacatlán"
"252154","212080011","010-5","195619"," 975659","2040","E14B14","U","Puebla","Zacatlán"
"252155","212080012","010-5","195634"," 975832","2140","E14B14","R","Puebla","Zacatlán"
"252156","212080013","008-8","195325","0980040","2280","E14B13","R","Puebla","Zacatlán"
"252157","212080014","007-3","195940","0975923","2200","E14B14","R","Puebla","Zacatlán"
"252158","212080015","007-3","195757","0975820","2100","E14B14","R","Puebla","Zacatlán"
"252159","212080016","006-9","200157","0975409","1670","F14D84","R","Puebla","Zacatlán"
"252160","212080017","005-4","195946","0980434","2530","E14B13","R","Puebla","Zacatlán"
"252161","212080018","008-8","195554","0975857","2240","E14B14","R","Puebla","Zacatlán"
"252162","212080019","007-3","195645","0980159","2600","E14B13","R","Puebla","Zacatlán"
"252163","212080020","004-A","195805","0980450","2560","E14B13","R","Puebla","Zacatlán"
"252164","212080021","007-3","195924","0980103","2420","E14B13","R","Puebla","Zacatlán"
"252165","212080022","004-A","200035","0980704","2290","F14D83","R","Puebla","Zacatlán"
"252166","212080023","009-2","195117","0975621","2160","E14B14","R","Puebla","Zacatlán"
"252167","212080024","004-A","195842","0980652","2425","E14B13","R","Puebla","Zacatlán"
"252168","212080025","009-2","195149","0975500","2300","E14B14","R","Puebla","Zacatlán"
"252169","212080026","007-3","195731","0975842","2140","E14B14","R","Puebla","Zacatlán"
"252170","212080027","008-8","195503","0975755","2060","E14B14","R","Puebla","Zacatlán"
"252171","212080028","008-8","195439","0975803","2100","E14B14","R","Puebla","Zacatlán"
"252172","212080029","009-2","195423","0975629","1960","E14B14","R","Puebla","Zacatlán"
"252173","212080030","006-9","200144","0975728","1900","F14D84","R","Puebla","Zacatlán"
"252174","212080031","008-8","195413","0975959","2240","E14B14","R","Puebla","Zacatlán"
"252175","212080032","009-2","195329","0975213","1600","E14B14","R","Puebla","Zacatlán"
"252176","212080033","","0","0","","","R","Puebla","Zacatlán"
"252177","212080034","007-3","200044","0975851","2120","F14D84","R","Puebla","Zacatlán"
"252178","212080035","008-8","195657","0975601","2040","E14B14","R","Puebla","Zacatlán"
"252179","212080036","008-8","195339","0975822","2160","E14B14","R","Puebla","Zacatlán"
"252180","212080037","009-2","195117","0975838","2160","E14B14","R","Puebla","Zacatlán"
"252181","212080038","006-9","200359","0975427","1180","F14D84","R","Puebla","Zacatlán"
"252182","212080039","009-2","195504","0975409","2100","E14B14","R","Puebla","Zacatlán"
"252183","212080040","006-9","200027","0975626","2000","F14D84","R","Puebla","Zacatlán"
"252184","212080041","009-2","195352","0975328","1700","E14B14","R","Puebla","Zacatlán"
"252185","212080042","009-2","195318","0975423","2160","E14B14","R","Puebla","Zacatlán"
"252186","212080043","007-3","200116","0975959","2500","F14D84","R","Puebla","Zacatlán"
"252187","212080045","004-A","195835","0980935","2820","E14B13","R","Puebla","Zacatlán"
"252188","212080046","007-3","195737","0980331","2650","E14B13","R","Puebla","Zacatlán"
"252189","212080047","008-8","195145","0975909","2220","E14B14","R","Puebla","Zacatlán"
"252190","212080048","008-8","195248","0975851","2200","E14B14","R","Puebla","Zacatlán"
"252191","212080049","004-A","195909","0980453","2510","E14B13","R","Puebla","Zacatlán"
"252192","212080050","007-3","195743","0980220","2570","E14B13","R","Puebla","Zacatlán"
"252193","212080051","008-8","195345","0980025","2265","E14B13","R","Puebla","Zacatlán"
"252194","212080052","009-2","195309","0975533","1940","E14B14","R","Puebla","Zacatlán"
"252195","212080053","006-9","195911","0975621","2040","E14B14","R","Puebla","Zacatlán"
"252196","212080054","008-8","195221","0980043","2250","E14B13","R","Puebla","Zacatlán"
"252197","212080055","007-3","195618","0980021","2410","E14B13","R","Puebla","Zacatlán"
"252198","212080056","005-4","200037","0980212","2540","F14D83","R","Puebla","Zacatlán"
"252199","212080057","004-A","195727","0980829","2800","E14B13","R","Puebla","Zacatlán"
"252200","212080058","008-8","195729","0975649","2050","E14B14","R","Puebla","Zacatlán"
"252201","212080060","008-8","195248","0975959","2220","E14B14","R","Puebla","Zacatlán"
"252202","212080061","007-3","200035","0975912","2300","F14D84","R","Puebla","Zacatlán"
"252203","212080062","008-8","195420"," 980142","2460","E14B13","R","Puebla","Zacatlán"
"252204","212080063","004-A","195755","0980410","2570","E14B13","R","Puebla","Zacatlán"
"252205","212080064","007-3","195639","0980046","2490","E14B13","R","Puebla","Zacatlán"
"252206","212080065","007-3","195621","0980349","2550","E14B13","R","Puebla","Zacatlán"
"252207","212080067","007-3","195815","0975910","2200","E14B14","R","Puebla","Zacatlán"
"252208","212080069","004-A","200100","0980536","2400","F14D83","R","Puebla","Zacatlán"
"252209","212080070","007-3","200012","0975853","2100","F14D84","R","Puebla","Zacatlán"
"252210","212080071","007-3","195654","0980056","2510","E14B13","R","Puebla","Zacatlán"
"252211","212080072","004-A","195838","0980326","2600","E14B13","R","Puebla","Zacatlán"
"252212","212080074","005-4","200329","0980510","2400","F14D83","R","Puebla","Zacatlán"
"252213","212080075","004-A","195942","0980535","2460","E14B13","R","Puebla","Zacatlán"
"252214","212080076","008-8","195442","0980245","2500","E14B13","R","Puebla","Zacatlán"
"252215","212080077","008-8","195503","0980104","2400","E14B13","R","Puebla","Zacatlán"
"252216","212080078","006-9","200144","0975555","1680","F14D84","R","Puebla","Zacatlán"
"252217","212080079","009-2","194956","0975556","2220","E14B14","R","Puebla","Zacatlán"
"252218","212080080","006-9","200050","0975501","1800","F14D84","R","Puebla","Zacatlán"
"252219","212080082","006-9","200219","0975440","1700","F14D84","R","Puebla","Zacatlán"
"252220","212080083","009-2","195322","0975544","1980","E14B14","R","Puebla","Zacatlán"
"252221","212080084","009-2","195236","0975352","2360","E14B14","R","Puebla","Zacatlán"
"252222","212080086","009-2","195155","0975317","2460","E14B14","R","Puebla","Zacatlán"
"252223","212080092","008-8","195402","0980303","2430","E14B13","R","Puebla","Zacatlán"
"252224","212080093","006-9","200229","0975527","1480","F14D84","R","Puebla","Zacatlán"
"252225","212080094","008-8","195437","0980340","2460","E14B13","R","Puebla","Zacatlán"
"252226","212080095","006-9","200326","0975445","1020","F14D84","R","Puebla","Zacatlán"
"252227","212080096","004-A","195830","0980418","2570","E14B13","R","Puebla","Zacatlán"
"252228","212080097","004-A","195820"," 980818","2500","E14B13","R","Puebla","Zacatlán"
"252229","212080100","008-8","195503","0980134","2480","E14B13","R","Puebla","Zacatlán"
"252230","212080107","009-2","195135","0975411","2680","E14B14","R","Puebla","Zacatlán"
"252231","212080111","007-3","195709","0975815","2100","E14B14","R","Puebla","Zacatlán"
"252232","212080112","007-3","195851","0975841","2180","E14B14","R","Puebla","Zacatlán"
"252233","212080113","007-3","195603","0980020","2400","E14B13","R","Puebla","Zacatlán"
"252234","212080114","008-8","195408"," 980146","2450","E14B13","R","Puebla","Zacatlán"
"252235","212080115","008-8","195812","0975651","2040","E14B14","R","Puebla","Zacatlán"
"252236","212080117","007-3","195654","0975759","2080","E14B14","R","Puebla","Zacatlán"
"252237","212080118","008-8","195535","0975737","1980","E14B14","R","Puebla","Zacatlán"
"252238","212080119","008-8","195743"," 975646","2040","E14B14","R","Puebla","Zacatlán"
"252239","212080120","006-9","200312","0975722","1400","F14D84","R","Puebla","Zacatlán"
"252240","212080121","006-9","200105","0975728","1960","F14D84","R","Puebla","Zacatlán"
"252241","212080122","006-9","200311","0975658","1740","F14D84","R","Puebla","Zacatlán"
"252242","212080123","006-9","200207","0975802","1860","F14D84","R","Puebla","Zacatlán"
"252243","212080124","005-4","200056","0980304","2520","F14D83","R","Puebla","Zacatlán"
"252244","212080125","009-2","195338","0975556","1900","E14B14","R","Puebla","Zacatlán"
"252245","212080126","007-3","195632","0980109","2520","E14B13","R","Puebla","Zacatlán"
"252246","212080127","006-9","195943","0975814","2140","E14B14","R","Puebla","Zacatlán"
"252247","212080128","006-9","195931","0975733","2060","E14B14","R","Puebla","Zacatlán"
"252248","212080129","008-8","195448","0975638","1620","E14B14","R","Puebla","Zacatlán"
"252249","212080130","009-2","195217","0975613","1920","E14B14","R","Puebla","Zacatlán"
"252250","212080131","007-3","200026","0975936","2220","F14D84","R","Puebla","Zacatlán"
"252251","212080132","007-3","195631","0975846","2180","E14B14","R","Puebla","Zacatlán"
"252252","212080134","004-A","195948","0980656","2350","E14B13","R","Puebla","Zacatlán"
"252253","212080135","","0","0","","","R","Puebla","Zacatlán"
"252254","212080136","009-2","195538","0975617","1660","E14B14","R","Puebla","Zacatlán"
"252255","212090001","007-0","181955","0972828","1500","E14B75","U","Puebla","Zapotitlán"
"252256","212090002","","0","0","","","R","Puebla","Zapotitlán"
"252257","212090003","005-1","180924","0973253","2340","E14B85","R","Puebla","Zapotitlán"
"252258","212090004","005-1","180830","0973308","2240","E14B85","R","Puebla","Zapotitlán"
"252259","212090005","005-1","180957","0973148","2260","E14B85","R","Puebla","Zapotitlán"
"252260","212090006","005-1","181018","0973414","2220","E14B85","R","Puebla","Zapotitlán"
"252261","212090007","004-7","181334","0972914","1800","E14B85","R","Puebla","Zapotitlán"
"252262","212090008","002-8","182344","0972637","1220","E14B75","R","Puebla","Zapotitlán"
"252263","212090009","003-2","181858","0973654","1840","E14B75","R","Puebla","Zapotitlán"
"252264","212090010","003-2","181649","0973241","1640","E14B75","R","Puebla","Zapotitlán"
"252265","212090011","005-1","180929","0973505","1960","E14B85","R","Puebla","Zapotitlán"
"252266","212090012","004-7","181652","0972913","1580","E14B75","R","Puebla","Zapotitlán"
"252267","212090013","002-8","182136","0972614","1780","E14B75","R","Puebla","Zapotitlán"
"252268","212090014","004-7","181449","0972647","2020","E14B85","R","Puebla","Zapotitlán"
"252269","212090015","","0","0","","","R","Puebla","Zapotitlán"
"252270","212090016","005-1","180942","0973427","2100","E14B85","R","Puebla","Zapotitlán"
"252271","212090017","005-1","180834","0973520","1900","E14B85","R","Puebla","Zapotitlán"
"252272","212090018","004-7","181304","0972821","1880","E14B85","R","Puebla","Zapotitlán"
"252273","212090019","004-7","181343","0973033","2020","E14B85","R","Puebla","Zapotitlán"
"252274","212090021","004-7","181443","0972937","1780","E14B85","R","Puebla","Zapotitlán"
"252275","212090022","001-3","182212","0972933","2320","E14B75","R","Puebla","Zapotitlán"
"252276","212090023","001-3","181820","0973059","1540","E14B75","R","Puebla","Zapotitlán"
"252277","212090024","002-8","181825","0972558","1440","E14B75","R","Puebla","Zapotitlán"
"252278","212090025","003-2","181740","0973307","1600","E14B75","R","Puebla","Zapotitlán"
"252279","212090026","002-8","181854","0972626","1440","E14B75","R","Puebla","Zapotitlán"
"252280","212090028","004-7","181403","0973216","1920","E14B85","R","Puebla","Zapotitlán"
"252281","212090029","004-7","181820","0972741","1560","E14B75","R","Puebla","Zapotitlán"
"252282","212090031","002-8","181823","0972536","1640","E14B75","R","Puebla","Zapotitlán"
"252283","212090032","002-8","182438","0972703","1740","E14B75","R","Puebla","Zapotitlán"
"252284","212090035","005-1","180951","0973326","2300","E14B85","R","Puebla","Zapotitlán"
"252285","212090036","003-2","181800","0973250","1600","E14B75","R","Puebla","Zapotitlán"
"252286","212090038","002-8","181953","0972728","1480","E14B75","R","Puebla","Zapotitlán"
"252287","212090039","004-7","181535","0972951","1760","E14B75","R","Puebla","Zapotitlán"
"252288","212090046","004-7","181907","0972856","1480","E14B75","R","Puebla","Zapotitlán"
"252289","212090047","004-7","181549","0973040","1760","E14B75","R","Puebla","Zapotitlán"
"252290","212090048","001-3","182209","0973037","2000","E14B75","R","Puebla","Zapotitlán"
"252291","212090049","001-3","181837","0973044","1520","E14B75","R","Puebla","Zapotitlán"
"252292","212090051","003-2","181907","0973431","1720","E14B75","R","Puebla","Zapotitlán"
"252293","212090052","003-2","181515","0973312","1740","E14B75","R","Puebla","Zapotitlán"
"252294","212090053","004-7","181803"," 972546","1480","E14B75","R","Puebla","Zapotitlán"
"252295","212090054","004-7","181557","0972907","1700","E14B75","R","Puebla","Zapotitlán"
"252296","212090055","004-7","181647","0972932","1600","E14B75","R","Puebla","Zapotitlán"
"252297","212090056","003-2","181642","0973157","1620","E14B75","R","Puebla","Zapotitlán"
"252298","212090057","004-7","181906","0973016","1500","E14B75","R","Puebla","Zapotitlán"
"252299","212090058","004-7","181737","0973113","1560","E14B75","R","Puebla","Zapotitlán"
"252300","212090060","002-8","182211","0972542","1500","E14B75","R","Puebla","Zapotitlán"
"252301","212090061","002-8","181900","0972634","1420","E14B75","R","Puebla","Zapotitlán"
"252302","212090062","002-8","182046","0972656","1500","E14B75","R","Puebla","Zapotitlán"
"252303","212090063","002-8","182211","0972841","2260","E14B75","R","Puebla","Zapotitlán"
"252304","212090064","002-8","182406","0972822","1960","E14B75","R","Puebla","Zapotitlán"
"252305","212090065","002-8","182354"," 972904","1760","E14B75","R","Puebla","Zapotitlán"
"252306","212090066","002-8","182420","0972617","1720","E14B75","R","Puebla","Zapotitlán"
"252307","212090067","004-7","181424","0972826","2000","E14B85","R","Puebla","Zapotitlán"
"252308","212090068","001-3","182106","0973113","1690","E14B75","R","Puebla","Zapotitlán"
"252309","212090069","004-7","181601","0973150","1660","E14B75","R","Puebla","Zapotitlán"
"252310","212090070","004-7","181640","0973053","1620","E14B75","R","Puebla","Zapotitlán"
"252311","212090071","004-7","181811","0972943","1540","E14B75","R","Puebla","Zapotitlán"
"252312","212090072","004-7","181716","0972948","1560","E14B75","R","Puebla","Zapotitlán"
"252313","212090073","004-7","181708","0973123","1580","E14B75","R","Puebla","Zapotitlán"
"252314","212090074","004-7","181937","0972756","1480","E14B75","R","Puebla","Zapotitlán"
"252315","212090075","004-7","181330","0972709","1900","E14B85","R","Puebla","Zapotitlán"
"252316","212090076","005-1","180730","0973428","2040","E14B85","R","Puebla","Zapotitlán"
"252317","212090077","001-3","181754","0973131","1620","E14B75","R","Puebla","Zapotitlán"
"252318","212090078","001-3","181827","0973207","1560","E14B75","R","Puebla","Zapotitlán"
"252319","212090079","004-7","181435","0973213","1980","E14B85","R","Puebla","Zapotitlán"
"252320","212090080","004-7","181853","0972920","1480","E14B75","R","Puebla","Zapotitlán"
"252321","212090081","004-7","181340","0972851","1880","E14B85","R","Puebla","Zapotitlán"
"252322","212090082","005-1","181045","0973235","2240","E14B85","R","Puebla","Zapotitlán"
"252323","212090083","001-3","182004","0972909","1540","E14B75","R","Puebla","Zapotitlán"
"252324","212090084","004-7","181933","0972746","1400","E14B75","R","Puebla","Zapotitlán"
"252325","212090085","001-3","181958","0973023","1580","E14B75","R","Puebla","Zapotitlán"
"252326","212090086","003-2","181436","0973316","1780","E14B85","R","Puebla","Zapotitlán"
"252327","212090087","002-8","181955","0972756","1460","E14B75","R","Puebla","Zapotitlán"
"252328","212090089","002-8","182228","0972858","2260","E14B75","R","Puebla","Zapotitlán"
"252329","212090093","004-7","181520","0973155","1740","E14B75","R","Puebla","Zapotitlán"
"252330","212100001","002-9","200011","0974255","0650","F14D84","U","Puebla","Zapotitlán de Méndez"
"252331","212100002","001-4","200013","0974032","0920","F14D84","R","Puebla","Zapotitlán de Méndez"
"252332","212100003","001-4","200002","0973916","1500","F14D85","R","Puebla","Zapotitlán de Méndez"
"252333","212100004","001-4","195956","0974307","0700","E14B14","R","Puebla","Zapotitlán de Méndez"
"252334","212110001","003-0","194622","0973324","2300","E14B15","U","Puebla","Zaragoza"
"252335","212110002","002-6","194545","0973352","2340","E14B15","R","Puebla","Zaragoza"
"252336","212110003","002-6","194350","0973432","2400","E14B25","R","Puebla","Zaragoza"
"252337","212110004","002-6","194625","0973355","2300","E14B15","R","Puebla","Zaragoza"
"252338","212110005","002-6","194517","0973439","2300","E14B15","R","Puebla","Zaragoza"
"252339","212110006","","0","0","","","R","Puebla","Zaragoza"
"252340","212110007","002-6","194214","0973403","2570","E14B25","R","Puebla","Zaragoza"
"252341","212110008","002-6","194702","0973333","2230","E14B15","R","Puebla","Zaragoza"
"252342","212110009","002-6","194517","0973256","2320","E14B15","R","Puebla","Zaragoza"
"252343","212110010","002-6","194511","0973336","2360","E14B15","R","Puebla","Zaragoza"
"252344","212110011","002-6","194622"," 973353","2300","E14B15","R","Puebla","Zaragoza"
"252345","212110012","002-6","194347"," 973431","2410","E14B25","R","Puebla","Zaragoza"
"252346","212110013","002-6","194636","0973252","2300","E14B15","R","Puebla","Zaragoza"
"252347","212120001","005-7","194258","0974021","1960","E14B24","U","Puebla","Zautla"
"252348","212120002","001-9","194340","0974052","1930","E14B24","R","Puebla","Zautla"
"252349","212120003","004-2","194112","0974011","2060","E14B24","R","Puebla","Zautla"
"252350","212120004","001-9","194417","0974324","2400","E14B24","R","Puebla","Zautla"
"252351","212120005","004-2","194005","0974248","2000","E14B24","R","Puebla","Zautla"
"252352","212120006","002-3","194306","0973627","2400","E14B25","R","Puebla","Zautla"
"252353","212120007","","0","0","","","R","Puebla","Zautla"
"252354","212120008","002-3","194557","0973914","2120","E14B15","R","Puebla","Zautla"
"252355","212120009","004-2","193927","0973829","2320","E14B25","R","Puebla","Zautla"
"252356","212120010","002-3","194246","0973910","2080","E14B25","R","Puebla","Zautla"
"252357","212120011","001-9","194603","0974356","2410","E14B14","R","Puebla","Zautla"
"252358","212120012","002-3","194209","0973443","2540","E14B25","R","Puebla","Zautla"
"252359","212120013","001-9","194519","0974254","1900","E14B14","R","Puebla","Zautla"
"252360","212120014","001-9","194701","0974056","1840","E14B14","R","Puebla","Zautla"
"252361","212120015","","0","0","","","R","Puebla","Zautla"
"252362","212120016","001-9","194142","0974322","2620","E14B24","R","Puebla","Zautla"
"252363","212120017","001-9","194539","0974130","1830","E14B14","R","Puebla","Zautla"
"252364","212120018","001-9","194512","0974105","1940","E14B14","R","Puebla","Zautla"
"252365","212120019","004-2","194032","0973911","2140","E14B25","R","Puebla","Zautla"
"252366","212120020","001-9","194222","0974043","2000","E14B24","R","Puebla","Zautla"
"252367","212120021","002-3","194715","0973910","2140","E14B15","R","Puebla","Zautla"
"252368","212120022","002-3","194347","0973630","2380","E14B25","R","Puebla","Zautla"
"252369","212120023","002-3","194238","0973638","2400","E14B25","R","Puebla","Zautla"
"252370","212120024","006-1","194240","0973541","2420","E14B25","U","Puebla","Zautla"
"252371","212120025","002-3","194358","0973822","2460","E14B25","R","Puebla","Zautla"
"252372","212120026","001-9","194334","0974139","1920","E14B24","R","Puebla","Zautla"
"252373","212120027","002-3","194055","0973621","2560","E14B25","R","Puebla","Zautla"
"252374","212120028","004-2","194037","0974150","1980","E14B24","R","Puebla","Zautla"
"252375","212120029","004-2","194024","0974337","1980","E14B24","R","Puebla","Zautla"
"252376","212120030","002-3","194539","0973701","2520","E14B15","R","Puebla","Zautla"
"252377","212120031","001-9","194724","0974240","1920","E14B14","R","Puebla","Zautla"
"252378","212120032","004-2","193948","0973909","2140","E14B25","R","Puebla","Zautla"
"252379","212120033","004-2","194143","0973942","2220","E14B25","R","Puebla","Zautla"
"252380","212120034","001-9","194427","0974200","1900","E14B24","R","Puebla","Zautla"
"252381","212120035","001-9","194301","0974225","2040","E14B24","R","Puebla","Zautla"
"252382","212120037","002-3","194109"," 973642","2560","E14B25","R","Puebla","Zautla"
"252383","212120038","001-9","194703","0974011","2300","E14B14","R","Puebla","Zautla"
"252384","212120039","004-2","194021","0973835","2380","E14B25","R","Puebla","Zautla"
"252385","212120040","001-9","194712"," 974335","2500","E14B14","R","Puebla","Zautla"
"252386","212120041","001-9","194633"," 974429","2500","E14B14","R","Puebla","Zautla"
"252387","212120043","002-3","194116","0973800","2360","E14B25","R","Puebla","Zautla"
"252388","212120044","002-3","194319","0973922","2140","E14B25","R","Puebla","Zautla"
"252389","212120045","002-3","194534","0973741","2440","E14B15","R","Puebla","Zautla"
"252390","212120046","005-7","194259"," 974032","1940","E14B24","U","Puebla","Zautla"
"252391","212120047","001-9","194203","0974057","1980","E14B24","R","Puebla","Zautla"
"252392","212120048","004-2","193937","0973731","2580","E14B25","R","Puebla","Zautla"
"252393","212120049","001-9","194623","0974200","1860","E14B14","R","Puebla","Zautla"
"252394","212120050","001-9","194319","0974013","1980","E14B24","R","Puebla","Zautla"
"252395","212120051","002-3","194223","0973537","2500","E14B25","R","Puebla","Zautla"
"252396","212120052","002-3","194214","0973625","2420","E14B25","R","Puebla","Zautla"
"252397","212120053","002-3","194247","0973556","2420","E14B25","R","Puebla","Zautla"
"252398","212120054","002-3","194234","0973949","2300","E14B25","R","Puebla","Zautla"
"252399","212120055","002-3","194153","0973551","2580","E14B25","R","Puebla","Zautla"
"252400","212120056","001-9","194257","0974040","2040","E14B24","R","Puebla","Zautla"
"252401","212120057","","0","0","","","R","Puebla","Zautla"
"252402","212130001","003-5","201457","0975308","0960","F14D84","U","Puebla","Zihuateutla"
"252403","212130002","004-A","201843","0974202","0460","F14D74","R","Puebla","Zihuateutla"
"252404","212130003","001-6","201457","0975221","0400","F14D84","R","Puebla","Zihuateutla"
"252405","212130004","004-A","202021","0974504","0220","F14D74","R","Puebla","Zihuateutla"
"252406","212130005","","0","0","","","R","Puebla","Zihuateutla"
"252407","212130006","001-6","201436","0975146","0740","F14D84","R","Puebla","Zihuateutla"
"252408","212130007","002-0","201825","0975036","0680","F14D74","R","Puebla","Zihuateutla"
"252409","212130008","004-A","201949","0974533","0400","F14D74","R","Puebla","Zihuateutla"
"252410","212130009","004-A","202206","0974530","0440","F14D74","R","Puebla","Zihuateutla"
"252411","212130010","001-6","201326","0975642","1200","F14D84","R","Puebla","Zihuateutla"
"252412","212130011","001-6","201324","0975515","1140","F14D84","R","Puebla","Zihuateutla"
"252413","212130012","004-A","201847","0974455","0420","F14D74","R","Puebla","Zihuateutla"
"252414","212130013","001-6","201440","0975339","0700","F14D84","R","Puebla","Zihuateutla"
"252415","212130014","001-6","201422","0975203","0520","F14D84","R","Puebla","Zihuateutla"
"252416","212130015","001-6","201247","0975442","0860","F14D84","R","Puebla","Zihuateutla"
"252417","212130016","002-0","201936","0974702","0540","F14D74","R","Puebla","Zihuateutla"
"252418","212130017","001-6","201551","0975232","0640","F14D74","R","Puebla","Zihuateutla"
"252419","212130019","001-6","201901","0975150","0460","F14D74","R","Puebla","Zihuateutla"
"252420","212130021","004-A","201925","0974545","0480","F14D74","R","Puebla","Zihuateutla"
"252421","212130022","002-0","201655","0974942","0740","F14D74","R","Puebla","Zihuateutla"
"252422","212130023","002-0","201608","0975023","0780","F14D74","R","Puebla","Zihuateutla"
"252423","212130024","001-6","201404"," 975807","1200","F14D84","R","Puebla","Zihuateutla"
"252424","212130025","002-0","201705","0974728","0640","F14D74","R","Puebla","Zihuateutla"
"252425","212130026","002-0","201705","0974744","0660","F14D74","R","Puebla","Zihuateutla"
"252426","212130027","004-A","201818","0974543","0620","F14D74","R","Puebla","Zihuateutla"
